Country;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Palau;;;;;;;98.00;81.00;100.00;78.00;100.00;98.00;93.00;89.00;67.00;100.00;98.00;91.00;96.00;96.00;96.00;;99.00;;98.00;98.00;98.00;94.00;92.00;;69.00;;89.00;98.65;95.00;90.00;98.00;96.67;95.00;97.00;95.93;95.29;93.90;96.68
Panama;70.00;72.00;60.00;85.00;66.00;73.00;71.00;73.00;71.00;70.00;86.00;82.00;76.00;82.00;83.00;86.00;92.00;95.00;98.00;92.00;98.00;100.00;101.00;98.00;106.00;88.00;102.00;85.00;86.00;85.00;93.60;86.90;85.10;80.20;80.00;72.50;85.95;81.00;88.00;88.00;74.17;86.96;82.25;71.19
Papua New Guinea;32.00;32.00;29.00;27.00;34.00;43.00;44.00;44.00;48.00;53.00;68.00;68.00;58.00;58.00;61.00;62.00;56.00;45.00;60.00;60.00;59.00;55.00;61.00;68.00;62.00;61.00;75.00;60.00;52.00;64.00;70.00;61.00;63.00;68.00;62.00;62.00;61.00;51.00;50.00;40.00;45.20;37.07;42.35;39.84
Paraguay;17.00;28.00;34.00;45.00;67.00;57.00;52.00;58.00;56.00;61.00;80.00;80.00;87.00;78.00;81.00;79.00;80.00;82.00;81.00;77.00;80.00;89.00;87.00;86.00;88.00;87.00;85.00;78.00;76.00;72.20;76.00;75.50;74.40;72.60;74.00;80.11;80.00;79.00;76.00;74.00;66.62;57.58;56.92;89.00
Peru;16.00;20.00;23.00;23.00;28.00;48.00;50.00;43.00;61.00;58.00;72.00;71.00;83.00;87.00;87.00;95.00;99.00;98.00;98.00;99.00;98.00;90.00;94.80;94.00;90.57;89.00;94.00;101.00;99.00;92.50;92.50;91.16;95.25;88.16;88.32;90.28;89.96;79.38;96.59;88.00;72.22;81.50;82.27;84.29
Philippines;47.00;54.00;54.00;55.00;36.00;59.00;53.00;72.00;79.00;86.00;88.00;90.00;92.00;89.00;88.00;83.00;90.00;90.00;87.00;;79.00;79.00;79.00;84.00;88.00;89.00;88.00;87.00;91.00;87.00;88.00;71.00;65.00;54.00;72.00;55.00;85.00;69.00;65.00;71.00;75.00;56.62;71.73;76.81
Poland;96.00;96.00;95.00;95.00;95.00;94.00;95.00;96.00;96.00;96.00;96.00;95.00;95.00;95.00;96.00;96.00;97.00;98.00;98.00;98.00;98.00;98.00;99.00;99.00;98.70;99.00;99.00;99.00;99.00;99.00;99.00;99.00;98.70;98.60;98.30;97.90;97.60;96.40;95.20;95.00;95.00;94.00;94.30;
Portugal;73.00;75.00;78.00;79.00;78.00;72.00;81.00;83.00;81.00;88.00;89.00;96.00;94.00;93.00;97.00;93.00;95.00;94.00;97.00;;;;93.80;98.60;95.00;93.00;97.00;97.00;97.00;96.00;98.00;97.00;98.00;98.00;97.80;97.90;97.60;98.10;98.60;98.70;98.80;98.60;98.60;98.80
Qatar;61.00;43.00;37.00;49.00;60.00;71.00;72.00;72.00;69.00;81.00;82.00;86.00;88.00;90.00;91.00;92.00;92.00;92.00;94.00;92.00;80.00;93.00;96.00;92.00;96.00;97.00;96.00;94.00;;99.00;97.00;93.00;92.04;97.00;89.00;98.57;98.00;97.00;97.90;;89.01;97.99;98.30;95.10
Republic of Korea;70.00;61.00;61.00;69.00;76.00;76.00;76.00;57.00;58.00;89.00;74.00;;;;93.00;100.00;;80.00;74.00;;96.80;;;97.00;87.50;96.00;98.00;91.00;94.00;94.00;94.00;99.10;99.60;99.60;99.60;97.50;98.00;;97.80;98.00;98.00;98.00;98.00;98.00
Republic of Moldova;;;;;;;;;;;;;84.00;70.00;86.00;96.00;97.00;97.00;97.00;97.00;95.00;97.00;97.10;97.70;97.50;98.00;97.00;92.00;90.00;94.33;89.80;92.60;92.40;89.60;90.30;86.60;89.20;87.73;92.80;90.56;86.07;86.74;87.57;87.40
Romania;;;;;;95.00;89.00;92.00;96.00;96.00;96.00;98.00;98.00;91.00;98.00;98.00;98.00;97.00;;97.40;98.70;98.60;;97.00;;;97.00;;;;94.00;;;;94.30;89.10;89.10;82.20;86.20;87.80;86.70;86.30;84.60;78.50
Russian Federation;;;;;;;;;;;68.50;68.70;72.60;79.20;88.10;77.80;83.70;87.50;91.00;95.00;95.70;95.80;96.60;96.30;97.40;98.00;97.84;98.00;98.00;97.54;97.00;97.20;97.27;97.30;96.52;97.04;97.02;97.00;96.88;96.88;96.53;96.73;96.87;96.85
Rwanda;;17.00;;59.00;;50.00;77.00;79.00;78.00;68.00;57.00;89.00;85.00;83.00;;90.00;98.00;77.00;;85.00;90.00;77.00;88.00;96.00;89.00;95.00;100.00;97.00;97.00;97.00;97.00;96.80;101.00;101.52;98.00;101.19;98.00;102.97;97.00;97.74;98.00;88.00;;93.65
Saint Kitts and Nevis;56.00;67.00;92.00;90.00;97.00;92.00;100.00;96.00;94.00;100.00;100.00;100.00;100.00;100.00;100.00;99.00;100.00;100.00;98.00;100.00;99.00;100.00;97.00;99.00;96.00;100.00;100.00;100.00;99.00;109.60;95.70;98.00;102.40;97.00;98.00;93.70;98.35;98.00;98.00;97.00;99.23;95.67;96.33;96.49
Saint Lucia;56.00;64.00;79.00;81.00;83.00;87.00;78.00;85.00;78.00;92.00;89.00;96.00;96.00;97.00;93.00;98.00;88.00;98.00;88.00;89.00;70.30;95.00;88.00;90.00;91.00;95.00;85.00;100.00;96.00;94.80;96.60;100.00;98.40;103.40;99.00;107.45;95.16;80.00;95.00;92.00;85.65;79.62;80.73;74.08
Saint Vincent and the Grenadines;26.00;32.00;67.00;80.00;86.00;90.00;95.00;97.00;98.00;98.00;98.00;99.00;100.00;100.00;100.00;97.00;100.00;100.00;100.00;95.00;100.00;100.00;100.00;100.00;100.00;99.00;100.00;108.00;102.00;105.00;100.20;95.60;95.90;101.90;98.00;120.04;99.90;104.00;97.00;104.00;106.00;92.23;99.05;93.54
Samoa;29.00;66.00;87.00;89.00;96.00;89.00;94.00;93.00;90.00;66.00;90.00;79.00;91.00;;93.00;94.00;95.00;96.00;100.00;98.00;100.00;93.00;;;68.00;64.00;56.00;71.00;46.00;72.00;87.30;91.00;91.55;95.00;91.00;94.00;90.00;90.00;44.00;68.00;89.24;85.00;;
San Marino;;;;99.00;;;;;;;;100.00;100.00;99.00;88.00;99.00;99.00;;;;;;96.40;95.60;94.80;95.60;92.40;91.40;91.00;89.50;89.90;92.50;89.20;85.90;84.40;85.30;86.00;;90.00;87.80;89.16;;;
Sao Tome and Principe;;42.00;;26.00;49.00;48.00;65.00;72.00;77.00;63.00;92.00;87.00;68.00;60.00;;79.00;68.00;73.00;73.00;;82.23;;;94.00;101.00;97.00;102.00;97.00;99.00;98.00;98.00;95.70;96.00;97.00;95.00;96.30;96.00;95.00;95.00;95.00;;96.51;;86.50
Saudi Arabia;41.00;53.00;62.00;67.00;76.00;81.00;86.00;89.00;89.00;96.00;92.00;91.00;91.00;94.00;95.00;96.00;93.00;92.00;94.00;93.00;95.00;97.00;94.70;95.20;96.30;96.00;96.00;96.00;98.00;98.00;98.00;98.00;97.70;97.70;98.10;98.30;98.00;98.00;96.00;95.70;95.40;97.40;97.90;96.80
Senegal;;;;;;54.00;;;59.00;71.00;66.00;51.00;46.00;52.00;57.00;80.00;70.00;59.00;59.00;60.00;51.80;52.00;60.00;73.00;87.00;84.00;89.00;94.00;88.00;86.00;70.00;83.00;83.00;92.00;89.00;89.00;93.00;92.90;81.00;100.00;96.00;89.60;93.00;82.60
Serbia;;90.00;;85.00;89.00;89.00;90.00;90.00;91.00;90.00;84.00;78.90;84.30;84.60;85.00;89.00;91.00;94.00;;92.00;94.90;93.20;94.90;89.00;88.00;98.00;92.00;94.00;95.00;95.00;91.00;94.00;91.00;95.00;92.50;95.20;92.50;95.30;96.50;96.60;91.70;90.80;91.88;92.83
Seychelles;;13.00;;;95.00;86.00;94.00;89.00;97.00;;99.00;;96.00;;96.00;98.00;100.00;98.00;99.00;99.00;;96.00;99.00;100.00;100.00;100.00;100.00;100.00;100.00;99.00;99.00;99.80;98.00;98.00;99.81;97.10;96.00;97.00;99.00;99.00;96.90;94.10;96.88;97.10
Sierra Leone;13.00;15.00;10.00;24.00;21.00;;;;22.00;;83.00;56.00;64.00;63.00;41.00;43.00;65.00;26.00;56.00;;24.00;38.00;52.00;70.00;61.00;64.00;95.00;79.00;87.00;91.00;76.00;76.00;91.00;92.00;83.00;86.00;84.00;90.00;94.00;95.00;90.51;92.00;91.00;102.82
Singapore;84.00;87.00;83.00;84.00;77.00;78.00;91.00;96.00;90.00;90.00;85.00;91.00;89.00;92.00;94.63;97.74;97.36;97.76;97.25;97.21;97.64;95.51;94.10;96.01;94.65;96.11;95.45;97.00;97.00;97.00;96.00;96.00;97.00;97.00;96.00;96.00;97.00;96.02;96.00;;;;;97.50
Slovakia;;;;;;;;;;;;;;;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.40;99.30;98.60;99.00;99.00;99.00;99.00;99.00;99.00;99.10;99.10;98.70;98.00;96.80;96.00;96.40;96.40;96.50;96.70;96.60;97.00;96.51;96.26
Slovenia;;;;;;;;;;;;;98.00;98.00;98.00;98.00;98.00;94.00;91.00;92.00;91.00;92.00;93.00;95.00;94.00;95.00;97.00;97.00;97.00;96.00;96.00;96.10;96.10;94.80;95.00;94.80;94.10;94.20;93.40;94.70;95.20;86.40;89.20;89.30
Solomon Islands;46.00;35.00;23.00;27.00;45.00;38.00;42.00;66.00;69.00;67.00;77.00;76.00;;65.00;68.00;69.00;97.00;72.00;69.00;86.30;;78.00;71.40;73.00;80.00;78.00;91.00;79.00;78.00;81.00;;87.63;89.77;83.25;77.47;87.32;94.00;82.67;85.00;94.00;94.00;87.03;88.80;83.51
Somalia;9.00;2.00;4.00;5.00;10.00;22.00;17.00;25.00;26.00;18.00;;;;;;;;19.00;24.00;18.00;32.60;33.00;40.00;40.00;30.00;35.00;26.00;40.00;42.00;51.00;64.00;60.00;61.00;34.00;65.00;;51.00;63.00;69.00;77.00;72.71;;90.40;
South Africa;;;;74.00;75.00;75.00;70.00;72.00;70.00;87.00;74.00;81.00;79.00;81.00;;72.00;73.00;73.00;76.00;76.40;96.00;81.00;82.00;94.00;70.90;97.00;99.00;97.00;98.00;;91.20;86.98;82.85;90.59;94.99;92.80;84.40;83.80;82.14;85.00;83.83;85.59;85.28;78.80
South Sudan;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00;50.00;43.00;46.00;68.00;56.00;58.00;50.00;45.00;59.00;49.30;50.00;60.06;83.00;84.41;85.00
Spain;;;;;95.00;79.00;88.00;77.00;93.00;93.00;86.00;86.00;84.00;87.00;88.00;90.00;90.00;94.00;95.00;95.00;95.00;96.00;98.00;98.00;97.00;96.00;98.00;96.00;97.00;95.90;96.60;97.10;96.30;95.60;96.60;96.51;97.20;94.80;95.50;95.00;94.31;92.39;93.30;92.91
Sri Lanka;46.00;45.00;57.00;64.00;66.00;70.00;75.00;77.00;83.00;87.00;86.00;86.00;88.00;90.00;88.00;93.00;92.00;97.00;94.00;99.00;103.20;113.20;98.00;99.50;97.00;100.00;98.00;98.00;98.00;97.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;95.75;96.12;98.35;98.66
Sudan;1.00;1.00;2.00;3.00;4.00;8.00;13.60;27.10;40.10;40.00;62.40;62.50;52.60;51.00;68.90;72.10;79.40;78.00;70.00;78.80;65.00;70.50;64.20;74.00;79.00;83.00;85.00;91.00;93.00;91.10;95.05;93.46;91.63;93.00;94.30;92.70;92.60;94.70;93.20;93.00;89.80;;;
Suriname;25.00;27.00;61.00;85.00;80.00;84.00;80.00;71.00;64.00;72.00;83.00;75.00;74.00;76.00;74.00;84.00;85.00;81.00;90.00;85.00;71.00;68.00;73.00;75.00;85.00;83.00;84.00;84.00;85.00;86.70;96.00;86.30;84.00;86.50;85.00;88.70;91.29;81.00;95.00;91.00;64.96;86.46;91.28;86.45
Sweden;;99.00;;;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;99.00;;99.00;99.00;99.00;99.00;99.00;99.00;98.00;98.00;98.00;98.00;98.40;98.00;98.30;98.40;98.40;98.20;98.10;97.50;97.30;97.40;97.50;97.30;97.60;94.30;94.00
Switzerland;;;;;;;90.00;;90.00;90.00;90.00;89.00;89.00;89.00;89.00;89.00;89.00;89.00;88.00;93.00;93.00;93.00;93.00;93.00;93.00;94.00;94.00;94.00;95.00;95.00;95.00;96.00;96.00;96.00;95.85;96.00;95.90;96.00;95.90;96.20;96.50;96.00;96.00;95.00
Syrian Arab Republic;13.00;14.00;15.00;21.00;25.00;29.00;86.00;42.00;59.00;94.00;91.00;89.00;89.00;90.00;89.00;92.00;96.00;95.00;97.00;97.00;97.00;95.00;99.00;99.00;99.00;99.00;99.00;99.00;98.00;99.00;99.00;91.00;64.00;60.00;62.00;60.00;61.00;67.00;66.00;73.00;67.73;66.82;65.40;71.66
Tajikistan;;;;;;82.00;89.00;87.00;88.00;88.00;86.00;81.00;86.00;78.00;95.00;94.00;89.00;95.00;93.00;96.00;96.00;96.70;97.00;96.00;96.00;95.00;96.00;86.00;86.00;;;;;;96.90;96.00;96.00;96.50;95.60;96.70;;96.79;96.54;96.42
Thailand;49.00;52.00;25.00;53.00;44.00;47.00;47.00;75.00;70.00;74.00;85.00;86.00;85.00;79.00;71.00;94.00;96.00;95.00;;97.00;97.00;96.00;96.50;98.00;97.60;98.00;98.00;98.00;99.00;98.70;98.70;98.70;98.70;99.40;99.40;99.40;99.40;99.40;96.52;96.52;87.95;;87.60;
Timor-Leste;;;;;;;;;;;;;;;;;;;;;;;;70.00;57.00;55.00;63.00;70.00;79.00;72.30;72.00;67.00;83.00;82.00;77.00;90.00;95.00;92.00;83.30;90.00;86.00;90.45;97.84;
Togo;;;;;;;;54.00;66.00;65.00;77.00;82.00;76.00;75.00;71.00;47.00;27.00;40.00;36.00;47.92;50.00;43.00;59.00;72.00;71.00;82.00;87.00;88.00;89.00;89.00;92.00;92.00;84.10;84.10;87.00;88.00;89.00;90.00;88.00;91.00;88.63;89.57;88.60;92.35
Tokelau;;19.00;;;;46.00;92.00;77.00;46.00;60.00;99.00;98.00;99.00;99.00;;99.00;99.00;100.00;100.00;100.00;100.00;;;41.00;99.00;100.00;;100.00;97.00;100.00;98.00;98.00;100.00;99.00;100.00;100.00;;90.00;;98.00;90.00;100.00;;
Tonga;40.00;37.00;52.00;63.00;51.00;92.00;75.00;100.00;92.00;;94.00;88.00;100.00;96.00;89.00;95.00;99.00;96.00;97.00;93.70;95.00;94.40;;98.30;99.30;99.00;100.00;100.00;100.00;99.00;99.00;99.90;95.00;99.70;95.00;96.00;96.00;99.10;99.00;100.00;;98.98;98.98;99.17
Trinidad and Tobago;26.00;62.00;54.00;60.00;65.00;75.00;70.00;79.00;82.00;77.00;82.00;82.00;87.00;81.00;85.00;89.00;89.00;90.00;91.00;90.00;90.05;91.00;96.00;91.00;94.00;95.00;92.00;88.00;90.00;90.20;89.70;89.70;92.00;91.80;92.00;96.07;97.47;89.00;100.00;93.00;96.30;94.42;93.09;96.11
Tunisia;36.00;36.00;52.00;62.00;61.00;70.00;72.00;75.00;91.00;92.00;91.00;93.00;100.00;99.00;91.00;92.00;91.00;96.00;96.00;100.00;97.00;98.00;96.00;95.00;97.00;98.00;99.00;98.00;99.00;99.00;98.00;98.00;97.00;98.00;98.00;98.00;98.00;98.00;97.00;98.00;97.00;97.00;97.00;97.00
Türkiye;42.00;64.00;58.00;56.00;;;45.00;71.00;68.00;74.00;74.00;81.00;78.00;76.00;81.00;66.00;84.00;79.00;81.00;79.00;85.00;88.00;78.00;68.00;85.00;90.00;90.00;96.00;96.00;96.00;97.00;97.00;97.00;98.00;96.00;97.00;98.00;96.00;98.00;98.67;98.44;95.50;99.52;98.76
Turkmenistan;;;;;;;;;;;;;84.00;73.00;90.00;93.00;97.00;98.00;99.00;98.40;97.20;95.40;97.70;83.30;97.20;99.00;98.00;98.00;96.00;96.50;95.70;97.00;97.30;97.80;97.60;98.80;98.20;98.90;98.80;98.80;98.40;97.30;97.70;98.00
Turks and Caicos Islands;;32.00;83.00;70.00;60.00;72.00;72.00;100.00;94.00;92.00;97.00;99.00;76.00;94.00;99.00;99.00;99.00;99.00;99.00;83.00;100.00;;;96.00;;;;;;;;;;;;;;93.00;93.00;93.00;84.25;92.31;99.25;99.65
Tuvalu;36.00;49.00;72.00;79.00;37.00;52.00;73.00;59.00;89.00;85.00;100.00;74.00;70.00;80.00;100.00;87.00;97.00;77.00;94.00;83.00;82.00;96.10;98.00;93.00;98.00;93.00;97.00;97.00;99.00;87.50;89.28;96.10;96.75;90.17;89.30;96.00;94.00;95.70;89.20;92.10;94.94;94.10;90.69;94.14
Uganda;;9.00;;14.00;;14.00;21.00;39.00;40.00;60.00;77.00;77.00;71.00;73.00;79.00;74.00;72.00;61.00;56.00;60.00;58.00;61.00;72.00;81.00;87.00;84.00;80.00;85.00;79.00;83.00;80.00;82.00;78.00;97.00;99.00;89.00;93.00;94.00;78.60;73.00;88.94;91.00;88.70;70.00
Ukraine;;;;;;;;;;;;;88.00;93.00;97.00;98.00;99.00;99.00;98.00;99.00;99.30;99.07;99.80;97.30;99.40;96.00;98.00;98.00;90.00;;52.20;49.90;76.00;;;23.46;19.50;49.60;69.30;79.90;81.30;78.10;72.94;83.36
United Arab Emirates;11.00;45.00;43.00;50.00;59.00;58.00;65.00;63.00;73.00;89.00;;85.00;86.00;90.00;90.00;90.00;90.00;92.00;94.00;94.00;94.00;94.00;94.00;94.00;94.00;94.00;92.00;92.00;92.00;;94.00;;119.70;;142.00;100.00;100.00;97.00;100.00;99.00;89.84;96.00;96.00;96.00
United Kingdom of Great Britain and Northern Ireland;;44.00;49.00;57.00;60.00;;67.00;70.00;73.00;78.00;85.00;92.00;94.00;94.00;94.00;93.00;96.00;92.00;91.00;92.00;91.00;91.00;91.00;91.00;92.00;91.00;92.00;92.00;92.00;93.00;94.00;95.00;95.00;95.00;95.00;94.70;94.00;94.00;94.00;93.00;93.02;92.58;92.30;92.21
United Republic of Tanzania;59.00;55.00;50.00;52.00;58.00;67.00;74.00;79.00;85.00;77.00;78.00;81.00;83.00;83.00;84.00;81.00;82.00;79.00;79.00;76.00;79.00;87.00;89.00;95.00;95.00;90.00;90.00;83.00;86.00;85.00;90.90;92.00;92.00;91.00;97.00;98.00;97.00;97.00;98.00;98.00;95.00;96.00;97.00;97.00
United States of America;96.00;96.00;96.00;97.00;97.00;96.00;;;;;;69.00;83.00;88.00;94.00;95.00;95.00;96.00;96.00;96.00;94.00;94.00;93.90;96.00;96.00;96.00;96.00;96.00;96.00;95.00;94.50;96.00;94.00;94.30;95.00;94.70;95.00;94.00;94.00;93.80;93.30;93.70;94.20;
Uruguay;53.00;57.00;67.00;73.00;62.00;63.00;68.00;85.00;82.00;88.00;97.00;96.00;93.00;92.00;91.00;91.00;91.00;91.00;91.00;93.00;90.00;93.90;95.00;91.19;94.00;96.00;95.00;94.00;94.00;94.50;94.60;95.00;94.80;94.50;95.00;94.55;94.57;;91.00;94.00;91.91;91.28;94.03;95.31
Uzbekistan;;;;;;;;;;;;;90.00;45.00;67.00;87.00;95.00;96.00;99.00;99.00;99.00;99.00;99.00;98.30;98.90;99.00;96.00;96.00;98.00;97.70;99.10;99.30;99.20;98.80;99.90;98.60;99.80;99.80;97.90;95.60;95.25;97.91;99.19;98.90
Vanuatu;;;22.00;27.00;28.00;30.00;31.00;56.00;58.00;61.00;76.00;83.00;77.00;86.00;74.00;73.00;67.00;72.00;93.00;90.00;90.00;93.00;;49.00;;66.00;85.00;76.00;;82.00;93.00;;95.48;75.00;86.00;80.00;81.00;85.00;85.00;90.00;;62.00;68.00;72.00
Venezuela (Bolivarian Republic of);56.00;54.00;53.00;58.00;33.00;49.00;58.00;57.00;56.00;57.00;63.00;64.00;67.00;68.00;63.00;68.00;57.00;60.00;39.00;76.00;77.00;70.00;65.00;68.00;86.00;87.00;71.00;62.00;50.00;84.00;78.00;77.90;80.92;81.72;77.63;86.60;83.73;66.00;60.00;64.00;54.16;56.44;;54.05
Viet Nam;;;;4.00;5.00;42.00;43.00;50.00;70.00;88.00;88.00;88.00;88.00;91.00;94.00;93.00;94.00;95.00;94.00;93.00;96.00;96.00;75.00;100.00;96.00;95.00;94.00;92.00;93.00;;;;;;;;;;;;;83.22;90.62;64.90
Yemen;1.00;3.00;4.00;5.00;7.00;12.00;13.00;18.00;36.00;56.00;89.00;62.00;51.00;54.00;47.00;53.00;57.00;51.00;68.00;72.00;76.00;76.00;69.00;66.00;78.00;85.00;85.00;87.00;87.00;86.00;87.00;80.78;82.00;88.00;88.15;84.00;86.00;83.00;80.00;88.00;87.00;87.00;89.00;76.91
Zambia;;;;83.00;58.00;;66.00;65.00;63.00;58.00;71.00;91.00;61.00;67.00;86.00;82.00;83.00;70.00;;92.00;75.50;;;91.00;94.00;91.00;97.00;92.00;95.00;98.00;84.00;81.00;78.00;79.00;86.00;90.00;99.00;94.00;90.00;88.00;84.00;90.80;81.80;79.69
Zimbabwe;;39.00;;30.00;60.00;72.00;75.00;84.00;81.00;83.00;78.00;89.00;79.00;73.00;80.00;83.00;80.00;78.00;70.00;81.00;77.00;75.00;75.00;80.00;85.00;90.00;90.00;85.00;75.00;;89.00;93.00;95.00;95.00;91.30;96.00;90.00;89.00;89.00;90.00;86.08;;90.00;90.00
Israel;84.00;91.00;92.00;89.00;87.00;85.00;92.00;92.00;92.00;92.00;93.00;94.00;95.00;96.00;95.00;96.00;94.00;95.00;96.00;96.00;96.00;95.00;97.00;95.00;95.00;93.00;95.00;95.00;94.00;96.00;95.00;94.00;94.00;96.00;95.00;95.00;94.00;98.00;97.60;98.00;97.66;97.58;97.87;
Nauru;;;;;67.00;67.00;;55.00;67.00;75.00;74.00;;;;;56.00;;50.00;72.00;64.00;44.00;95.00;80.00;;80.00;80.00;72.00;100.00;100.00;100.00;100.00;100.00;79.00;;75.00;91.00;97.00;87.00;90.22;96.00;95.43;97.98;;
Curaçao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.00;92.00;98.00;;;;
Morocco;;43.00;32.00;41.00;45.00;51.00;54.00;85.00;82.00;80.00;81.00;81.00;87.00;86.00;87.00;90.00;95.00;94.00;93.00;91.00;95.00;96.00;94.00;91.00;97.00;98.00;97.00;95.00;99.00;99.00;100.00;99.00;99.00;99.00;99.00;99.00;100.00;100.00;100.00;100.00;;;;
Wallis and Futuna;60.00;73.00;72.00;;94.00;94.00;;;;77.00;;;87.00;64.00;93.00;93.00;;95.00;93.00;100.00;100.00;;;100.00;;;;0.88;;100.00;85.00;;;;;;166.00;;;;;;;
Sint Maarten (Dutch part);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.00;89.00;;;;;
American Samoa;42.00;52.00;;62.00;60.00;60.00;;53.00;45.00;58.00;44.00;47.00;81.00;77.00;91.00;97.00;74.00;85.00;91.00;91.00;86.00;;;;;;;;94.00;;;91.00;;;;;;;;;;;;
